Comunidad,Estacion,Mes,T,TM,Tm,R,H,DR,DN,DT,DF,DH,DD,I
bal,Ibiza  Aeropuerto,Mayo,18.6,22.7,14.6,27,70,3.2,0.0,0.8,0.2,0.0,6.8,272
bal,Ibiza  Aeropuerto,Junio,22.6,26.8,18.4,11,67,1.4,0.0,0.9,0.1,0.0,10.5,299
bal,Ibiza  Aeropuerto,Julio,25.6,29.7,21.4,5,67,0.5,0.0,0.5,0.1,0.0,15.9,334
bal,Ibiza  Aeropuerto,Agosto,26.3,30.3,22.2,18,69,1.5,0.0,1.5,0.0,0.0,13.0,305
bal,Ibiza  Aeropuerto,Septiembre,23.8,27.7,19.9,57,71,4.2,0.0,3.1,0.0,0.0,6.0,236
bal,Ibiza  Aeropuerto,Octubre,20.2,24.0,16.5,58,73,5.6,0.0,2.9,0.2,0.0,4.1,205
bal,Ibiza  Aeropuerto,Noviembre,15.9,19.6,12.3,53,73,5.6,0.0,1.6,0.1,0.0,4.0,157
bal,Ibiza  Aeropuerto,Diciembre,13.1,16.7,9.5,52,74,5.4,0.0,0.8,0.3,0.0,4.7,151
bal,Ibiza  Aeropuerto,Año,18.3,22.2,14.3,413,71,44.7,0.2,14.8,4.5,-,89.7,-
bal,Menorca  Aeropuerto,Enero,10.8,14.1,7.5,52,77,7.1,0.2,1.5,2.1,0.3,2.8,144
bal,Menorca  Aeropuerto,Febrero,10.8,14.2,7.4,54,76,6.9,0.4,1.8,2.2,0.2,2.2,146
bal,Menorca  Aeropuerto,Marzo,12.3,15.9,8.6,38,73,5.8,0.1,1.3,3.6,0.0,3.8,202
bal,Menorca  Aeropuerto,Abril,14.3,18.0,10.6,45,72,6.0,0.0,2.0,2.4,0.0,3.5,222
bal,Menorca  Aeropuerto,Mayo,17.8,21.6,13.9,37,70,4.4,0.0,1.6,2.5,0.0,5.0,270
bal,Menorca  Aeropuerto,Junio,21.8,25.8,17.8,14,64,2.0,0.0,1.3,1.2,0.0,8.3,311
bal,Menorca  Aeropuerto,Julio,24.9,28.9,20.8,3,63,0.6,0.0,0.7,0.7,0.0,15.3,347
bal,Menorca  Aeropuerto,Agosto,25.4,29.2,21.5,20,65,2.0,0.0,2.2,0.4,0.0,11.4,312
bal,Menorca  Aeropuerto,Septiembre,22.6,26.2,18.9,61,70,5.4,0.0,4.7,0.2,0.0,4.1,225
bal,Menorca  Aeropuerto,Octubre,19.4,22.7,16.1,78,75,7.4,0.0,4.3,1.1,0.0,2.0,183
bal,Menorca  Aeropuerto,Noviembre,14.9,18.1,11.6,88,75,8.1,0.0,3.8,0.9,0.0,1.6,142
bal,Menorca  Aeropuerto,Diciembre,12.1,15.2,9.0,61,77,8.8,0.1,2.2,1.1,0.0,2.1,130
bal,Menorca  Aeropuerto,Año,17.2,20.8,13.6,546,72,63.6,0.9,27.3,19.2,-,63.3,2632
bal,Palma  Puerto,Enero,11.9,15.4,8.3,42,73,5.8,0.3,0.7,0.6,0.0,4.1,167
bal,Palma  Puerto,Febrero,11.9,15.5,8.4,37,72,5.6,0.1,0.7,0.7,0.0,3.4,170
bal,Palma  Puerto,Marzo,13.4,17.2,9.6,28,70,4.5,0.0,0.9,1.0,0.0,4.1,205
bal,Palma  Puerto,Abril,15.5,19.2,11.7,39,68,5.1,0.0,1.3,0.4,0.0,4.1,237
bal,Palma  Puerto,Mayo,18.8,22.5,15.1,36,69,3.6,0.0,1.2,0.5,0.0,5.1,284
bal,Palma  Puerto,Junio,22.7,26.5,18.9,11,69,1.7,0.0,0.8,0.1,0.0,8.9,315
bal,Palma  Puerto,Julio,25.7,29.4,21.9,6,68,0.7,0.0,0.6,0.0,0.0,16.2,346
bal,Palma  Puerto,Agosto,26.2,29.8,22.5,22,70,1.9,0.0,1.5,0.0,0.0,11.0,316
bal,Palma  Puerto,Septiembre,23.5,27.1,19.9,52,72,4.7,0.0,3.0,0.0,0.0,4.9,226
bal,Palma  Puerto,Octubre,20.2,23.7,16.6,69,74,6.7,0.0,2.1,0.2,0.0,3.3,205
bal,Palma  Puerto,Noviembre,15.8,19.3,12.3,59,74,6.4,0.0,1.8,0.2,0.0,3.0,161
bal,Palma  Puerto,Diciembre,13.1,16.5,9.7,48,74,6.5,0.0,1.3,0.4,0.0,4.0,151
bal,Palma  Puerto,Año,18.2,21.8,14.6,449,71,53.1,0.4,15.9,4.2,0.0,71.6,2779
bal,Palma de Mallorca  Aeropuerto,Enero,9.5,15.2,3.8,37,79,5.7,0.1,0.8,6.3,5.1,3.5,163
bal,Palma de Mallorca  Aeropuerto,Febrero,9.8,15.4,4.0,32,77,5.1,0.1,0.8,5.5,3.8,2.9,166
bal,Palma de Mallorca  Aeropuerto,Marzo,11.3,17.5,5.2,26,75,4.5,0.0,0.8,6.9,2.1,3.9,202
bal,Palma de Mallorca  Aeropuerto,Abril,13.6,19.8,7.4,34,71,4.8,0.0,1.3,3.5,0.1,3.8,234
bal,Palma de Mallorca  Aeropuerto,Mayo,17.5,23.7,11.3,32,67,3.8,0.0,1.2,2.2,0.0,5.4,283
bal,Palma de Mallorca  Aeropuerto,Junio,21.7,28.1,15.4,12,63,1.8,0.0,0.8,0.6,0.0,9.1,316
bal,Palma de Mallorca  Aeropuerto,Julio,24.8,31.2,18.3,5,62,0.5,0.0,0.7,0.4,0.0,16.1,342
bal,Palma de Mallorca  Aeropuerto,Agosto,25.1,31.3,18.9,17,65,1.7,0.0,1.8,0.5,0.0,12.4,315
bal,Palma de Mallorca  Aeropuerto,Septiembre,22.2,27.9,16.5,50,71,4.3,0.0,3.9,1.3,0.0,5.0,222
bal,Palma de Mallorca  Aeropuerto,Octubre,18.5,23.9,13.1,62,77,6.1,0.0,2.9,3.1,0.0,2.6,203
bal,Palma de Mallorca  Aeropuerto,Noviembre,13.7,19.0,8.3,55,79,6.1,0.0,2.1,3.2,0.3,2.3,162
bal,Palma de Mallorca  Aeropuerto,Diciembre,10.8,16.1,5.4,48,79,6.4,0.0,1.6,5.5,2.5,3.1,152
bal,Palma de Mallorca  Aeropuerto,Año,16.5,22.4,10.6,411,72,50.9,0.3,18.6,39.1,15.0,70.6,2756
rio,Logroño Aeropuerto,Enero,5.9,9.9,2.0,28,78,5.6,1.5,0.0,7.2,9.5,3.1,105
rio,Logroño Aeropuerto,Febrero,7.2,12.0,2.4,23,72,5.1,1.4,0.0,4.4,7.3,3.6,133
rio,Logroño Aeropuerto,Marzo,10.2,15.9,4.6,26,65,4.7,0.6,0.3,1.7,2.2,4.7,189
rio,Logroño Aeropuerto,Abril,12.0,17.8,6.3,46,64,7.4,0.3,1.4,1.4,0.6,3.2,198
rio,Logroño Aeropuerto,Mayo,15.9,22.0,9.7,47,62,8.0,0.0,4.2,0.6,0.0,3.0,225
rio,Logroño Aeropuerto,Junio,20.1,26.9,13.3,44,57,5.2,0.0,4.5,0.4,0.0,5.3,270
rio,Logroño Aeropuerto,Julio,22.8,30.1,15.6,30,55,3.7,0.0,4.1,0.2,0.0,9.9,312
rio,Logroño Aeropuerto,Agosto,22.7,29.8,15.6,21,58,3.4,0.0,4.1,0.3,0.0,8.1,285
rio,Logroño Aeropuerto,Septiembre,19.3,25.8,12.9,26,64,3.9,0.0,1.9,0.9,0.0,6.6,220
rio,Logroño Aeropuerto,Octubre,14.7,20.1,9.2,37,72,6.5,0.0,0.6,4.1,0.2,3.6,164
rio,Logroño Aeropuerto,Noviembre,9.5,13.8,5.3,40,77,6.7,0.2,0.1,5.9,2.7,3.5,113
rio,Logroño Aeropuerto,Diciembre,6.5,10.2,2.8,38,80,6.5,0.9,0.0,7.6,6.7,3.5,93
rio,Logroño Aeropuerto,Año,13.9,19.5,8.3,405,67,66.6,5.0,21.6,34.6,29.2,58.1,2305
pva,Bilbao Aeropuerto,Enero,9.3,13.4,5.1,120,72,12.6,0.7,1.3,1.2,3.2,2.6,85
pva,Bilbao Aeropuerto,Febrero,9.7,14.3,5.1,86,69,10.6,0.7,1.2,1.9,2.1,2.7,97
pva,Bilbao Aeropuerto,Marzo,11.5,16.5,6.4,90,68,10.5,0.3,1.0,1.6,1.0,2.6,132
pva,Bilbao Aeropuerto,Abril,12.6,17.6,7.6,107,69,12.5,0.0,2.5,2.0,0.1,1.8,138
pva,Bilbao Aeropuerto,Mayo,15.7,20.8,10.6,78,69,10.5,0.0,3.1,1.6,0.0,2.1,169
pva,Bilbao Aeropuerto,Junio,18.4,23.4,13.4,60,70,7.2,0.0,2.6,1.2,0.0,3.0,180
pva,Bilbao Aeropuerto,Julio,20.4,25.4,15.4,50,71,7.0,0.0,2.8,1.1,0.0,3.9,186
pva,Bilbao Aeropuerto,Agosto,20.9,26.0,15.7,76,72,7.9,0.0,3.1,1.8,0.0,3.4,179
pva,Bilbao Aeropuerto,Septiembre,19.2,24.6,13.8,73,71,8.3,0.0,2.1,3.0,0.0,3.8,160
pva,Bilbao Aeropuerto,Octubre,16.4,21.4,11.4,111,71,10.8,0.0,1.4,2.5,0.0,2.7,126
pva,Bilbao Aeropuerto,Noviembre,12.4,16.6,8.1,147,73,12.7,0.1,1.6,1.8,0.8,2.6,88
pva,Bilbao Aeropuerto,Diciembre,9.9,13.9,5.9,122,72,12.3,0.3,0.9,1.7,2.9,2.8,78
pva,Bilbao Aeropuerto,Año,14.7,19.5,9.9,1134,70,124.0,2.2,23.7,21.5,9.6,33.6,1610
pva,Donostia/San Sebastián  Igueldo,Enero,8.5,11.0,5.9,141,75,13.2,1.3,1.2,7.7,2.6,2.9,98
pva,Donostia/San Sebastián  Igueldo,Febrero,8.7,11.5,5.9,110,74,11.6,1.6,1.4,6.2,1.8,2.9,107
pva,Donostia/San Sebastián  Igueldo,Marzo,10.3,13.4,7.2,113,74,12.4,0.3,1.5,7.6,0.6,2.9,144
pva,Donostia/San Sebastián  Igueldo,Abril,11.3,14.5,8.1,138,77,13.4,0.1,2.2,9.1,0.0,1.9,157
pva,Donostia/San Sebastián  Igueldo,Mayo,14.4,17.7,11.1,120,78,12.2,0.0,3.3,10.4,0.0,2.1,181
pva,Donostia/San Sebastián  Igueldo,Junio,16.9,20.0,13.8,90,82,10.6,0.0,3.3,11.2,0.0,2.7,189
pva,Donostia/San Sebastián  Igueldo,Julio,18.9,21.8,16.0,86,83,9.8,0.0,3.5,10.6,0.0,3.1,196
pva,Donostia/San Sebastián  Igueldo,Agosto,19.5,22.5,16.5,117,83,10.5,0.0,3.7,9.1,0.0,3.4,190
pva,Donostia/San Sebastián  Igueldo,Septiembre,18.0,21.1,14.8,111,79,10.1,0.0,2.5,8.3,0.0,4.1,179
pva,Donostia/San Sebastián  Igueldo,Octubre,15.5,18.5,12.4,159,75,11.8,0.0,1.9,7.3,0.0,2.6,140
pva,Donostia/San Sebastián  Igueldo,Noviembre,11.3,14.0,8.7,169,76,13.0,0.2,1.6,7.7,0.5,2.8,102
pva,Donostia/San Sebastián  Igueldo,Diciembre,9.1,11.6,6.6,151,75,12.4,0.5,1.1,6.7,1.6,2.9,93
pva,Donostia/San Sebastián  Igueldo,Año,13.5,16.5,10.6,1507,78,141.1,4.0,27.3,101.9,7.1,34.2,1816
pva,Foronda-Txokiza,Enero,4.9,8.7,1.2,75,83,10.4,2.8,0.1,5.4,12.1,1.6,83
pva,Foronda-Txokiza,Febrero,5.7,10.3,1.1,63,79,9.5,3.4,0.2,4.7,11.5,1.7,108
pva,Foronda-Txokiza,Marzo,8.2,13.7,2.7,63,72,8.4,1.6,0.8,3.5,7.3,2.5,148
pva,Foronda-Txokiza,Abril,9.8,15.4,4.1,73,72,11.2,0.9,2.1,3.0,2.9,2.0,163
pva,Foronda-Txokiza,Mayo,13.3,19.3,7.2,70,71,9.2,0.1,4.5,2.9,0.4,1.4,196
pva,Foronda-Txokiza,Junio,16.6,23.0,10.2,43,70,6.0,0.0,3.9,3.4,0.0,2.7,218
pva,Foronda-Txokiza,Julio,19.0,25.7,12.3,38,70,4.1,0.0,3.6,3.3,0.0,3.9,244
pva,Foronda-Txokiza,Agosto,19.2,25.9,12.5,39,70,4.6,0.0,3.5,4.7,0.0,2.7,226
pva,Foronda-Txokiza,Septiembre,16.6,23.1,10.1,41,72,6.3,0.0,2.0,6.1,0.0,3.0,178
pva,Foronda-Txokiza,Octubre,12.9,18.3,7.5,71,77,9.3,0.0,1.0,6.2,0.7,1.7,144
pva,Foronda-Txokiza,Noviembre,8.2,12.4,4.0,91,82,10.5,0.9,0.4,5.3,4.8,1.5,92
pva,Foronda-Txokiza,Diciembre,5.5,9.1,1.9,82,84,10.5,1.7,0.4,5.0,9.8,1.5,75
pva,Foronda-Txokiza,Año,11.7,17.1,6.2,742,75,99.3,11.4,22.7,53.6,49.4,25.8,1886
pva,Hondarribia  Malkarroa,Enero,8.9,13.1,4.7,157,75,13.1,0.9,1.0,1.0,4.4,3.0,88
pva,Hondarribia  Malkarroa,Febrero,9.4,13.8,5.0,135,72,11.7,0.8,0.8,0.8,2.4,3.1,108
pva,Hondarribia  Malkarroa,Marzo,11.6,16.1,7.0,124,70,11.7,0.2,1.3,0.9,0.9,2.9,141
pva,Hondarribia  Malkarroa,Abril,13.0,17.5,8.5,156,71,13.6,0.0,1.7,0.8,0.0,2.2,159
pva,Hondarribia  Malkarroa,Mayo,16.2,20.7,11.8,120,72,11.8,0.0,2.7,0.4,0.0,2.4,182
pva,Hondarribia  Malkarroa,Junio,19.0,23.1,14.8,95,73,10.1,0.0,2.6,0.5,0.0,2.9,188
pva,Hondarribia  Malkarroa,Julio,21.0,25.1,16.9,85,74,9.3,0.0,2.3,0.4,0.0,3.5,198
pva,Hondarribia  Malkarroa,Agosto,21.5,25.7,17.2,117,75,9.8,0.0,3.1,0.4,0.0,3.1,197
pva,Hondarribia  Malkarroa,Septiembre,19.4,24.0,14.7,132,75,9.9,0.0,1.8,0.9,0.0,4.2,170
pva,Hondarribia  Malkarroa,Octubre,16.4,21.0,11.8,167,75,11.9,0.0,1.4,1.2,0.0,3.3,134
pva,Hondarribia  Malkarroa,Noviembre,12.0,16.2,7.8,188,76,12.8,0.1,1.2,1.1,0.9,3.1,96
pva,Hondarribia  Malkarroa,Diciembre,9.6,13.5,5.6,174,75,12.3,0.3,1.3,1.2,3.4,3.1,81
pva,Hondarribia  Malkarroa,Año,14.8,19.2,10.5,1649,74,137.8,2.2,21.2,9.6,11.7,36.6,1750
ast,Asturias Aeropuerto,Enero,9.4,12.9,5.9,103,75,12.2,0.4,1.1,0.7,1.0,3.4,98
ast,Asturias Aeropuerto,Febrero,9.4,13.1,5.7,88,74,11.1,0.5,1.0,0.8,0.9,3.2,109
ast,Asturias Aeropuerto,Marzo,10.7,14.6,6.8,82,75,10.8,0.0,0.9,1.4,0.3,3.1,142
ast,Asturias Aeropuerto,Abril,11.3,15.1,7.5,99,76,12.8,0.0,1.5,2.4,0.0,2.4,151
ast,Asturias Aeropuerto,Mayo,13.6,17.3,10.0,79,80,11.9,0.0,1.6,3.5,0.0,2.0,166
ast,Asturias Aeropuerto,Junio,16.2,19.6,12.8,61,81,7.8,0.0,1.5,5.4,0.0,2.6,163
ast,Asturias Aeropuerto,Julio,18.2,21.5,14.8,47,81,7.2,0.0,2.0,4.7,0.0,3.1,173
ast,Asturias Aeropuerto,Agosto,18.8,22.2,15.3,60,81,7.3,0.0,1.5,3.7,0.0,3.2,182
ast,Asturias Aeropuerto,Septiembre,17.4,21.2,13.7,73,80,8.3,0.0,1.3,3.3,0.0,4.2,170
ast,Asturias Aeropuerto,Octubre,15.1,18.7,11.3,116,80,11.5,0.0,0.9,2.9,0.0,3.1,130
ast,Asturias Aeropuerto,Noviembre,11.8,15.3,8.4,134,78,12.9,0.0,0.9,1.1,0.1,2.8,96
ast,Asturias Aeropuerto,Diciembre,9.9,13.3,6.5,117,76,13.6,0.1,0.8,1.1,0.6,3.3,86
ast,Asturias Aeropuerto,Año,13.5,17.1,9.9,1062,78,127.8,1.0,15.1,31.0,2.9,36.0,1670
ast,Oviedo,Enero,8.3,12.0,4.6,84,76,10.7,1.4,0.7,4.9,2.9,3.4,115
ast,Oviedo,Febrero,8.7,12.7,4.7,81,75,10.3,1.7,0.7,5.5,2.5,2.8,122
ast,Oviedo,Marzo,10.5,14.9,6.1,78,74,10.4,0.8,1.1,5.6,0.8,3.2,153
ast,Oviedo,Abril,11.3,15.7,6.8,100,76,12.2,0.3,2.1,7.2,0.1,1.7,160
ast,Oviedo,Mayo,13.9,18.2,9.5,82,78,12.1,0.0,3.6,9.7,0.0,1.5,167
ast,Oviedo,Junio,16.7,20.9,12.4,57,79,8.3,0.0,2.2,10.2,0.0,2.2,167
ast,Oviedo,Julio,18.7,22.8,14.5,45,79,7.3,0.0,2.4,11.1,0.0,2.3,177
ast,Oviedo,Agosto,19.1,23.3,14.8,56,80,7.8,0.0,2.5,11.1,0.0,2.5,176
ast,Oviedo,Septiembre,17.6,22.1,13.1,66,78,7.9,0.0,1.5,9.7,0.0,3.1,166
ast,Oviedo,Octubre,14.6,18.7,10.4,98,79,11.3,0.0,0.8,9.8,0.0,2.3,138
ast,Oviedo,Noviembre,10.9,14.6,7.2,115,79,12.3,0.1,0.9,7.4,0.3,2.6,109
ast,Oviedo,Diciembre,8.9,12.4,5.3,98,77,11.7,0.6,0.8,5.4,2.6,3.6,105
ast,Oviedo,Año,13.3,17.4,9.1,960,78,122.3,5.0,19.4,97.6,9.1,31.3,1756
mur,Alcantarilla  Base Aérea,Enero,10.2,16.6,3.9,26,64,3.3,0.1,0.2,2.3,4.5,8.5,181
mur,Alcantarilla  Base Aérea,Febrero,11.7,18.1,5.2,28,62,3.4,0.1,0.4,2.7,2.0,6.8,179
mur,Alcantarilla  Base Aérea,Marzo,14.1,20.9,7.2,31,57,3.4,0.0,0.4,1.7,0.4,6.3,210
mur,Alcantarilla  Base Aérea,Abril,16.1,23.1,9.2,25,53,3.5,0.0,1.0,1.2,0.0,5.5,244
mur,Alcantarilla  Base Aérea,Mayo,19.6,26.4,12.7,28,51,3.9,0.0,2.1,0.3,0.0,6.1,282
mur,Alcantarilla  Base Aérea,Junio,23.9,30.9,16.9,18,49,1.7,0.0,1.3,0.5,0.0,10.6,318
mur,Alcantarilla  Base Aérea,Julio,26.9,34.0,19.7,2,49,0.5,0.0,0.5,0.1,0.0,17.0,343
mur,Alcantarilla  Base Aérea,Agosto,27.2,34.0,20.4,10,53,1.1,0.0,1.3,0.1,0.0,12.5,305
mur,Alcantarilla  Base Aérea,Septiembre,24.0,30.4,17.4,29,59,2.8,0.0,2.2,0.4,0.0,6.3,230
mur,Alcantarilla  Base Aérea,Octubre,19.4,25.6,13.2,34,64,3.7,0.0,1.4,1.7,0.0,5.3,204
mur,Alcantarilla  Base Aérea,Noviembre,14.3,20.2,8.4,33,67,4.1,0.0,0.3,1.8,0.4,6.3,172
mur,Alcantarilla  Base Aérea,Diciembre,11.1,17.0,5.1,25,67,3.5,0.0,0.3,2.2,2.9,7.6,166
mur,Alcantarilla  Base Aérea,Año,18.2,24.8,11.6,290,58,35.0,0.1,11.4,15.0,10.2,99.8,2825
mur,Murcia,Enero,10.6,16.6,4.7,27,65,3.8,0.1,0.2,1.1,2.3,8.0,189
mur,Murcia,Febrero,12.2,18.4,5.9,27,63,3.6,0.0,0.5,2.0,1.2,7.1,190
mur,Murcia,Marzo,14.3,20.9,7.7,30,59,3.3,0.0,0.5,0.8,0.3,6.5,223
mur,Murcia,Abril,16.5,23.3,9.7,25,53,3.6,0.0,1.6,0.6,0.0,5.8,256
mur,Murcia,Mayo,20.0,26.6,13.3,28,52,3.9,0.0,2.3,0.6,0.0,5.8,289
mur,Murcia,Junio,24.2,31.0,17.4,18,49,2.0,0.0,2.1,0.3,0.0,10.9,323
mur,Murcia,Julio,27.2,34.0,20.3,3,50,0.6,0.0,0.9,0.2,0.0,16.1,353
mur,Murcia,Agosto,27.6,34.2,20.9,8,54,1.0,0.0,1.4,0.2,0.0,12.5,316
mur,Murcia,Septiembre,24.2,30.4,18.0,32,59,3.0,0.0,3.2,0.4,0.0,6.7,239
mur,Murcia,Octubre,19.8,25.6,13.9,36,64,3.7,0.0,2.0,0.6,0.0,5.3,217
mur,Murcia,Noviembre,14.6,20.3,8.9,32,65,4.1,0.0,0.5,0.8,0.2,7.1,186
mur,Murcia,Diciembre,11.5,17.2,5.8,29,68,3.9,0.0,0.2,1.0,1.5,7.0,172
mur,Murcia,Año,18.6,24.9,12.3,297,58,36.5,0.2,15.6,8.7,5.5,99.2,2967
mur,San Javier Aeropuerto,Enero,10.8,16.0,5.5,42,72,3.7,0.0,0.7,0.6,1.6,8.1,173
mur,San Javier Aeropuerto,Febrero,11.6,16.7,6.5,27,71,3.2,0.0,0.7,1.3,0.7,6.5,171
mur,San Javier Aeropuerto,Marzo,13.4,18.5,8.4,24,70,3.2,0.0,0.3,0.8,0.2,7.3,206
mur,San Javier Aeropuerto,Abril,15.3,20.4,10.2,23,68,2.9,0.0,0.7,0.6,0.0,6.3,224
mur,San Javier Aeropuerto,Mayo,18.4,22.9,13.8,25,69,3.0,0.0,1.4,0.3,0.0,6.8,266
mur,San Javier Aeropuerto,Junio,22.2,26.4,17.9,7,69,1.1,0.0,0.9,0.2,0.0,11.0,288
mur,San Javier Aeropuerto,Julio,24.8,28.9,20.7,2,70,0.4,0.0,0.7,0.1,0.0,15.0,307
mur,San Javier Aeropuerto,Agosto,25.5,29.5,21.5,7,72,0.8,0.0,1.0,0.1,0.0,12.5,283
mur,San Javier Aeropuerto,Septiembre,23.2,27.5,18.9,39,71,2.6,0.0,2.2,0.2,0.0,7.6,224
mur,San Javier Aeropuerto,Octubre,19.4,24.0,14.7,39,73,3.6,0.0,1.7,0.5,0.0,5.9,200
mur,San Javier Aeropuerto,Noviembre,14.9,19.8,10.0,47,72,4.4,0.0,0.9,0.5,0.1,6.4,162
mur,San Javier Aeropuerto,Diciembre,11.9,16.9,6.8,30,73,4.1,0.0,0.6,0.6,0.7,7.2,156
mur,San Javier Aeropuerto,Año,17.6,22.3,12.9,313,71,32.9,0.0,11.7,5.8,3.1,99.8,2621
